login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
nicola,nicola/phc-winner-argon2,2017-12-16T22:10:04Z,0,0,C,True,True,other
nicola,nicola/peerpad,2017-11-01T10:04:35Z,0,0,JavaScript,True,False,mit
nicola,nicola/peerpad-core,2017-11-01T10:58:45Z,0,0,JavaScript,True,False,mit
nicola,nicola/verifiable-markets,2017-07-24T14:25:53Z,1,1,,True,True,
nicola,nicola/folder-to-rdf,2015-08-25T02:07:05Z,2,2,JavaScript,True,True,
nicola,nicola/6.892-public,2017-02-17T20:59:31Z,0,0,,True,True,
nicola,nicola/js-simple-ipld,2017-02-17T00:08:22Z,2,2,JavaScript,True,True,mit
nicola,nicola/vr,2017-02-13T07:07:44Z,0,0,,True,True,
nicola,nicola/pm,2016-09-19T03:33:15Z,1,1,,True,False,other
nicola,nicola/arxiv-sanity-preserver,2016-09-27T19:38:43Z,0,0,Python,True,True,
nicola,nicola/learningmachinelearning,2014-11-13T18:07:48Z,10,10,,True,True,
nicola,nicola/dotfile,2016-06-28T17:29:42Z,0,0,VimL,True,True,
nicola,nicola/js-membership-proof,2016-09-12T13:15:34Z,0,0,JavaScript,True,True,
nicola,nicola/js-ipfs-ipld,2016-04-08T15:33:30Z,0,0,JavaScript,True,True,mit
nicola,nicola/authenticated-rdf,2016-09-12T05:05:06Z,1,1,,True,True,
nicola,nicola/bitcoinbook,2016-10-03T00:27:12Z,1,1,HTML,True,False,other
nicola,nicola/LNCS,2016-11-14T05:58:09Z,0,0,TeX,True,True,
nicola,nicola/inu,2016-08-05T08:39:15Z,0,0,JavaScript,True,True,
nicola,nicola/specs-1,2016-07-19T10:39:54Z,0,0,,True,True,mit
nicola,nicola/specs,2015-11-23T13:32:16Z,0,0,Go,True,False,
nicola,nicola/form-serialize,2016-06-25T15:13:19Z,0,0,JavaScript,True,True,mit
nicola,nicola/seqhash,2016-05-30T15:56:02Z,0,0,,True,True,
nicola,nicola/emoji-commits,2015-06-22T08:38:30Z,29,29,,True,True,
nicola,nicola/ID2020DesignWorkshop,2016-05-21T05:16:05Z,0,0,,True,True,
nicola,nicola/js-gossip-cyclon,2016-04-18T17:29:08Z,45,45,JavaScript,True,True,mit
nicola,nicola/decentralized-user-security-model,2016-04-04T22:22:09Z,2,2,,True,True,mit
nicola,nicola/ldnode,2014-09-29T09:45:11Z,0,0,JavaScript,True,True,mit
nicola,nicola/js-gossip-vicinity,2016-05-12T04:28:18Z,1,1,,True,True,
nicola,nicola/js-peer-set-cyclon,2016-05-06T06:39:21Z,1,1,JavaScript,True,True,
nicola,nicola/js-peer-set,2016-05-06T04:43:51Z,0,0,JavaScript,True,True,
nicola,nicola/js-peer-info,2016-05-06T05:51:20Z,0,0,JavaScript,True,False,mit
nicola,nicola/js-ipld,2016-04-10T04:31:30Z,0,0,JavaScript,True,False,mit
nicola,nicola/cross-data-paths,2016-04-01T06:13:25Z,4,4,JavaScript,True,True,mit
nicola,nicola/js-ipfs-api,2016-04-07T06:40:52Z,0,0,JavaScript,True,False,
nicola,nicola/on-decentralization,2016-02-16T02:40:14Z,1,1,,True,True,
nicola,nicola/simplerdf-parse,2016-01-20T23:32:20Z,2,2,JavaScript,True,True,
nicola,nicola/secure-gossip,2016-03-06T01:43:47Z,1,1,JavaScript,True,True,
nicola,nicola/ipfs-merkle-dag-node,2016-04-01T06:10:45Z,0,0,JavaScript,True,False,
nicola,nicola/datacontainer,2016-02-08T06:48:51Z,1,1,JavaScript,True,True,mit
nicola,nicola/datacontainer-playground,2016-03-01T13:07:49Z,0,0,JavaScript,True,True,mit
nicola,nicola/jsonpointer-http,2016-02-05T05:42:30Z,0,0,JavaScript,True,True,mit
nicola,nicola/rdf-store-inmemory,2016-02-17T05:37:24Z,0,0,JavaScript,True,True,
nicola,nicola/rdf-normalize,2016-02-17T04:35:04Z,0,0,HTML,True,True,
nicola,nicola/request,2016-02-12T15:15:03Z,0,0,JavaScript,True,True,apache-2.0
nicola,nicola/dive-into-linked-research,2016-02-09T13:57:24Z,0,0,HTML,True,False,
nicola,nicola/json-to-ldp,2016-02-08T03:41:47Z,1,1,JavaScript,True,True,mit
nicola,nicola/jsonpointer-store-abstract,2016-02-08T02:23:56Z,0,0,JavaScript,True,True,mit
nicola,nicola/ldnode-template,2016-02-05T18:45:29Z,0,0,JavaScript,True,True,
nicola,nicola/bubbles,2015-08-18T15:47:20Z,2,2,JavaScript,True,True,
nicola,nicola/node-webid,2015-06-29T16:42:25Z,0,0,JavaScript,True,False,
nicola,nicola/mount-solid,2016-01-22T04:53:59Z,2,2,JavaScript,True,True,
nicola,nicola/solid-tutorial-simplerdf,2016-01-18T19:28:28Z,0,0,,True,True,mit
nicola,nicola/awesome-hacking-spots,2016-01-10T18:35:28Z,0,0,,True,True,mit
nicola,nicola/node-solid-idp,2015-12-02T19:40:59Z,3,3,JavaScript,True,True,mit
nicola,nicola/security-project,2015-11-18T17:42:19Z,1,1,Python,True,True,mit
nicola,nicola/learning_from_questions,2015-12-04T07:45:29Z,0,0,C++,True,True,
nicola,nicola/node-solid-cli,2015-11-24T21:09:36Z,0,0,,True,True,mit
nicola,nicola/code-poems,2015-11-29T05:18:32Z,2,2,,True,True,
nicola,nicola/poem-flower-time,2015-11-29T05:22:05Z,0,0,HTML,True,True,
nicola,nicola/poem-love-season,2014-12-07T21:37:06Z,3,3,JavaScript,True,True,
nicola,nicola/rdf-store-server,2015-08-23T00:18:52Z,0,0,JavaScript,True,True,
nicola,nicola/rdf-store-acl,2015-08-23T13:08:29Z,2,2,JavaScript,True,True,
nicola,nicola/rdf-store-multi,2015-08-22T23:34:57Z,0,0,JavaScript,True,True,
nicola,nicola/ldp,2015-08-23T14:38:21Z,0,0,JavaScript,True,True,other
nicola,nicola/node-solid,2015-11-24T06:02:35Z,5,5,JavaScript,True,True,
nicola,nicola/node-solid-acl,2015-08-22T09:29:54Z,2,2,JavaScript,True,True,
CAVIND46016,CAVIND46016/Simple-Calculator-Web-app,2017-07-19T13:40:04Z,82,82,Python,True,True,
CAVIND46016,CAVIND46016/ETL,2018-11-13T01:28:05Z,5,5,Python,True,True,mit
CAVIND46016,CAVIND46016/Locational-Data-Scraping,2020-03-06T21:22:31Z,4,4,HTML,True,True,mit
CAVIND46016,CAVIND46016/Academic-Coursework,2017-02-01T09:50:39Z,7,7,HTML,True,True,mit
CAVIND46016,CAVIND46016/COVID-19,2020-03-14T04:20:37Z,5,5,Python,True,True,mit
CAVIND46016,CAVIND46016/COVID-19-Email-Notifier,2020-06-13T20:21:17Z,4,4,Python,True,True,mit
CAVIND46016,CAVIND46016/AlteryxGalleryAPI,2020-02-14T16:52:17Z,2,2,,True,True,mit
CAVIND46016,CAVIND46016/Web-Scraping,2018-03-06T20:09:26Z,9,9,Python,True,True,mit
CAVIND46016,CAVIND46016/Folder_Customization-Icons,2017-08-15T02:29:26Z,20,20,Python,True,True,mit
CAVIND46016,CAVIND46016/python-emails,2018-02-18T05:54:15Z,4,4,Python,True,True,mit
CAVIND46016,CAVIND46016/Secret-Santa,2018-06-11T07:06:08Z,4,4,Python,True,True,mit
CAVIND46016,CAVIND46016/Hackerrank,2017-02-01T09:45:25Z,3,3,Python,True,True,mit
CAVIND46016,CAVIND46016/Web-Comics-Scraping,2018-07-22T07:12:41Z,6,6,Python,True,True,mit
CAVIND46016,CAVIND46016/Kaggle,2018-04-12T15:50:40Z,3,3,Python,True,True,mit
CAVIND46016,CAVIND46016/Project-Euler,2017-02-01T09:39:57Z,3,3,Python,True,True,mit
CAVIND46016,CAVIND46016/Yelp-Dataset-Analysis,2017-05-07T03:46:25Z,4,4,Python,True,True,mit
CAVIND46016,CAVIND46016/Code-Signal,2018-07-05T23:17:19Z,0,0,Python,True,True,mit
CAVIND46016,CAVIND46016/Leet-Code,2018-02-15T00:05:06Z,3,3,Python,True,True,
CAVIND46016,CAVIND46016/IntroductionToCryptography,2017-07-24T06:42:47Z,3,3,Python,True,True,mit
CAVIND46016,CAVIND46016/Advanced-SQL,2017-12-14T16:44:46Z,4,4,PLpgSQL,True,True,
CAVIND46016,CAVIND46016/MATLAB-Coding,2017-07-24T21:44:27Z,3,3,Matlab,True,True,
CAVIND46016,CAVIND46016/Xinu-Kernel-Programming,2017-04-30T18:20:07Z,4,4,C,True,True,
calvinmetcalf,calvinmetcalf/shapefile-js,2012-05-29T15:11:14Z,742,742,JavaScript,True,False,mit
calvinmetcalf,calvinmetcalf/coshp,2024-06-26T00:24:19Z,9,9,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/mapserver,2024-07-29T20:08:48Z,0,0,,True,True,
calvinmetcalf,calvinmetcalf/parseDBF,2013-10-02T11:46:47Z,11,11,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/copyfiles,2014-03-19T17:27:41Z,412,412,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/immediate,2013-05-29T16:46:18Z,146,146,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/rubik-talk,2023-04-25T13:57:39Z,0,0,JavaScript,True,True,other
calvinmetcalf,calvinmetcalf/crypto-pouch,2014-11-24T20:40:47Z,243,243,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/serverless-step-functions,2021-10-07T13:58:51Z,0,0,,True,True,other
calvinmetcalf,calvinmetcalf/knex,2014-07-01T12:34:56Z,2,2,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/derequire,2013-12-26T13:44:57Z,65,65,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/rollup-plugin-node-globals,2016-03-10T01:43:34Z,89,89,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/tilelive-mapnik,2022-08-24T18:00:18Z,0,0,,True,False,bsd-3-clause
calvinmetcalf,calvinmetcalf/REVERDLE,2022-02-02T20:08:09Z,1,1,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/chacha20poly1305,2014-11-18T21:15:25Z,40,40,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/fileGDB.js,2013-10-09T14:15:29Z,68,68,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/geojson-assert,2013-10-21T15:15:26Z,4,4,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/buffer-es6,2016-09-07T19:39:27Z,7,7,JavaScript,True,True,other
calvinmetcalf,calvinmetcalf/rms-open-letter.github.io,2021-03-24T14:28:53Z,0,0,,True,True,
calvinmetcalf,calvinmetcalf/proj4geojson,2013-09-16T13:33:10Z,6,6,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/leaflet.shapefile,2013-08-08T14:26:13Z,259,259,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/rollup-plugin-node-builtins,2016-03-10T19:22:36Z,138,138,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/lie,2013-08-16T13:24:23Z,745,745,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/Leaflet.UTFGrid-1,2020-09-25T19:30:20Z,0,0,,True,True,isc
calvinmetcalf,calvinmetcalf/next-tick,2020-05-26T12:25:06Z,0,0,,True,True,isc
calvinmetcalf,calvinmetcalf/docassemble-MACourts,2020-04-13T18:32:05Z,0,0,,True,True,mit
calvinmetcalf,calvinmetcalf/async-iter-stream,2017-01-09T13:39:41Z,9,9,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/aes-kw,2015-11-07T23:20:46Z,1,1,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/async-rtree,2014-08-07T12:45:41Z,6,6,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/iframe-resizer-react,2020-02-10T17:29:06Z,0,0,,True,True,mit
calvinmetcalf,calvinmetcalf/chacha-native,2015-03-15T15:31:04Z,6,6,C++,True,True,
calvinmetcalf,calvinmetcalf/streetmix,2019-10-09T18:45:08Z,0,0,,True,False,bsd-3-clause
calvinmetcalf,calvinmetcalf/TypeScript,2019-10-01T12:37:31Z,0,0,,True,True,apache-2.0
calvinmetcalf,calvinmetcalf/noms,2014-09-04T12:04:46Z,10,10,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/process-nextick-args,2015-05-21T21:52:04Z,31,31,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/tap-nyan,2014-03-25T19:58:19Z,147,147,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/node-process-es6,2016-03-10T16:48:27Z,4,4,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/slate,2019-02-27T13:17:10Z,0,0,JavaScript,True,True,other
calvinmetcalf,calvinmetcalf/pem2jwk,2017-11-09T21:10:05Z,3,3,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/calvinmetcalf,2018-12-21T13:38:44Z,0,0,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/InformationSuperhighway,2018-09-12T19:30:25Z,0,0,,True,False,mit
calvinmetcalf,calvinmetcalf/topojson.py,2013-08-16T20:03:20Z,92,92,Python,True,True,other
calvinmetcalf,calvinmetcalf/swg,2018-08-29T13:08:37Z,0,0,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/es6-translate,2014-04-29T18:24:10Z,5,5,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/tilelivestream,2014-02-07T12:27:52Z,1,1,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/node-postgres,2018-04-19T12:37:15Z,0,0,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/minimalistic-assert,2015-01-12T16:19:01Z,18,18,JavaScript,True,True,isc
calvinmetcalf,calvinmetcalf/node-lfu-cache,2018-02-27T19:41:54Z,19,19,JavaScript,True,True,isc
calvinmetcalf,calvinmetcalf/io.js,2015-01-21T21:31:26Z,0,0,JavaScript,True,True,other
calvinmetcalf,calvinmetcalf/nodejs-storage,2018-02-07T15:08:04Z,0,0,JavaScript,True,False,apache-2.0
calvinmetcalf,calvinmetcalf/esri2geo,2012-07-12T16:26:21Z,38,38,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/native-crypto,2015-10-18T20:49:57Z,31,31,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/leaflet-ajax,2012-11-08T20:08:52Z,365,365,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/potree,2017-10-11T17:17:16Z,0,0,JavaScript,True,True,other
calvinmetcalf,calvinmetcalf/koop-provider-postgis,2019-08-28T17:05:08Z,0,0,JavaScript,True,True,other
calvinmetcalf,calvinmetcalf/abaculus,2015-05-18T12:17:49Z,2,2,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/FeatureServer,2017-10-04T13:28:55Z,0,0,JavaScript,True,True,other
calvinmetcalf,calvinmetcalf/shapefilemustdie,2017-10-03T12:40:36Z,0,0,,True,True,
calvinmetcalf,calvinmetcalf/streamoftiles,2014-02-07T02:06:04Z,0,0,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/shp-write-stream,2017-05-18T14:29:21Z,4,4,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/json-loader,2017-08-17T14:44:53Z,0,0,JavaScript,True,False,mit
calvinmetcalf,calvinmetcalf/offline-talk,2017-08-16T12:35:56Z,1,1,HTML,True,True,
calvinmetcalf,calvinmetcalf/Leaflet,2012-10-10T11:51:26Z,0,0,JavaScript,True,False,other
calvinmetcalf,calvinmetcalf/co-router,2017-07-13T15:55:34Z,0,0,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/safe-buffer,2017-05-24T12:07:59Z,0,0,JavaScript,True,False,mit
calvinmetcalf,calvinmetcalf/s3-stream-upload,2017-06-19T13:40:45Z,0,0,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/s3-blob-store,2017-06-14T17:23:41Z,0,0,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/nontree,2014-08-29T19:45:59Z,4,4,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/text-encoding,2017-03-28T14:54:53Z,0,0,JavaScript,True,False,other
calvinmetcalf,calvinmetcalf/docker-shell,2017-05-25T14:48:21Z,0,0,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/gpx-parse,2017-05-22T20:24:11Z,0,0,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/openlr,2017-05-12T18:40:18Z,1,1,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/leaflet.workspace,2013-02-21T20:32:00Z,19,19,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/dbf,2017-05-10T16:42:07Z,0,0,JavaScript,True,True,bsd-2-clause
calvinmetcalf,calvinmetcalf/node-rsa-keygen,2017-05-09T12:59:10Z,0,0,C++,True,True,
calvinmetcalf,calvinmetcalf/http2,2017-05-04T08:42:35Z,0,0,JavaScript,True,False,other
calvinmetcalf,calvinmetcalf/rollup,2016-03-15T23:25:51Z,0,0,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/rollup-plugin-commonjs,2016-03-10T17:05:07Z,0,0,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/string_decoder,2015-06-11T11:27:23Z,0,0,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/circular-dependency-plugin,2017-04-25T17:29:46Z,0,0,JavaScript,True,True,isc
calvinmetcalf,calvinmetcalf/workerify,2017-10-31T18:42:57Z,0,0,JavaScript,True,False,mit
calvinmetcalf,calvinmetcalf/catiline,2012-11-04T14:27:26Z,583,583,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/pouch-dat,2014-08-20T00:03:56Z,24,24,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/nodejs-aes256,2017-04-18T15:23:47Z,0,0,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/TSC,2017-04-05T15:41:29Z,0,0,,True,True,
calvinmetcalf,calvinmetcalf/entwine,2017-04-06T15:42:08Z,0,0,C++,True,True,other
calvinmetcalf,calvinmetcalf/multipart2singlepart,2017-03-22T15:56:51Z,0,0,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/syncthrough,2017-03-22T14:30:29Z,0,0,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/cesium-demo,2017-03-01T15:24:18Z,0,0,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/terrain,2016-08-12T12:16:38Z,1,1,JavaScript,True,True,other
calvinmetcalf,calvinmetcalf/webpack-bug,2017-02-24T14:46:40Z,0,0,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/promises-tests,2013-09-27T18:59:18Z,0,0,JavaScript,True,True,wtfpl
calvinmetcalf,calvinmetcalf/secp256k1-node,2017-04-04T14:57:47Z,0,0,JavaScript,True,True,other
calvinmetcalf,calvinmetcalf/rule110,2016-12-14T00:56:47Z,0,0,JavaScript,True,True,unlicense
calvinmetcalf,calvinmetcalf/mbliberator,2014-02-13T13:24:41Z,19,19,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/mapbox.js,2016-11-25T17:59:17Z,0,0,HTML,True,True,other
calvinmetcalf,calvinmetcalf/macrotask,2014-05-01T12:13:08Z,9,9,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/express-simple-auth-token,2015-04-09T16:54:21Z,2,2,JavaScript,True,True,
calvinmetcalf,calvinmetcalf/buffer-shims,2016-05-06T14:24:46Z,12,12,JavaScript,True,True,mit
calvinmetcalf,calvinmetcalf/rollup-config-cjs,2016-09-14T18:09:15Z,8,8,JavaScript,True,True,
neuralmagic,neuralmagic/vllm,2024-07-19T16:33:06Z,3,3,Python,True,False,apache-2.0
neuralmagic,neuralmagic/nm-vllm-certs,2024-07-17T21:19:05Z,6,6,,True,True,
neuralmagic,neuralmagic/yolov5,2021-04-28T14:41:31Z,20,20,Python,True,True,gpl-3.0
neuralmagic,neuralmagic/upstream-transformers,2024-01-26T10:04:08Z,0,0,Python,True,True,apache-2.0
neuralmagic,neuralmagic/compressed-tensors,2024-04-02T15:12:29Z,40,40,Python,True,True,apache-2.0
neuralmagic,neuralmagic/nm-actions,2024-02-12T20:03:46Z,0,0,Python,True,True,apache-2.0
neuralmagic,neuralmagic/guidellm,2024-05-29T21:54:22Z,154,154,Python,True,True,apache-2.0
neuralmagic,neuralmagic/flash-attention,2024-08-20T17:17:12Z,0,0,,True,False,bsd-3-clause
neuralmagic,neuralmagic/upstream-llm-foundry,2024-01-26T10:00:50Z,0,0,Python,True,True,apache-2.0
neuralmagic,neuralmagic/mistral-evals,2024-10-22T17:14:50Z,0,0,,True,True,
neuralmagic,neuralmagic/lm-evaluation-harness,2024-07-26T04:14:22Z,2,2,Python,True,True,mit
neuralmagic,neuralmagic/nm-vllm,2024-01-17T20:28:54Z,250,250,Python,True,True,other
neuralmagic,neuralmagic/mteb,2024-10-02T23:50:09Z,0,0,,True,True,apache-2.0
neuralmagic,neuralmagic/transformers,2021-05-05T18:57:17Z,9,9,Python,True,True,apache-2.0
neuralmagic,neuralmagic/AutoFP8,2024-04-24T20:26:27Z,155,155,Python,True,True,apache-2.0
neuralmagic,neuralmagic/OmniQuant,2024-09-12T19:19:29Z,0,0,,True,False,mit
neuralmagic,neuralmagic/quant_kernel_benchmarks,2024-09-21T23:42:31Z,1,1,Python,True,True,
neuralmagic,neuralmagic/temp-AutoGPTQ,2024-09-14T19:14:43Z,0,0,,True,False,mit
neuralmagic,neuralmagic/upstream-composer,2024-02-08T15:54:38Z,0,0,Python,True,False,apache-2.0
neuralmagic,neuralmagic/MixEval,2024-06-20T14:13:48Z,0,0,Python,True,True,
neuralmagic,neuralmagic/mamba,2024-08-08T21:40:26Z,0,0,,True,False,apache-2.0
neuralmagic,neuralmagic/causal-conv1d,2024-08-08T15:45:52Z,0,0,,True,True,bsd-3-clause
neuralmagic,neuralmagic/evalplus,2024-07-09T18:03:26Z,0,0,Python,True,False,apache-2.0
neuralmagic,neuralmagic/sparseml,2020-12-11T14:07:30Z,2057,2057,Python,True,True,apache-2.0
neuralmagic,neuralmagic/inference,2022-06-24T18:26:11Z,1,1,Python,True,True,apache-2.0
neuralmagic,neuralmagic/examples,2023-07-12T16:42:43Z,40,40,Jupyter Notebook,True,True,
neuralmagic,neuralmagic/sparsezoo,2020-12-11T14:05:49Z,370,370,Python,True,True,apache-2.0
neuralmagic,neuralmagic/deepsparse,2020-12-14T17:40:38Z,3008,3008,Python,True,True,other
neuralmagic,neuralmagic/cutlass,2024-05-09T20:40:39Z,0,0,C++,True,True,other
neuralmagic,neuralmagic/llm-foundry,2024-06-20T14:14:30Z,0,0,Python,True,True,apache-2.0
neuralmagic,neuralmagic/nm-vllm-utils,2024-04-25T13:50:07Z,0,0,Makefile,True,True,apache-2.0
neuralmagic,neuralmagic/alpaca_eval,2023-12-19T19:59:51Z,0,0,Jupyter Notebook,True,True,apache-2.0
neuralmagic,neuralmagic/helm-charts,2024-03-26T14:32:23Z,5,5,Python,True,True,apache-2.0
neuralmagic,neuralmagic/hackathon_2024,2024-02-28T21:01:43Z,0,0,Jupyter Notebook,True,True,
neuralmagic,neuralmagic/bigcode-evaluation-harness,2023-11-16T20:10:09Z,0,0,Python,True,True,apache-2.0
neuralmagic,neuralmagic/docs,2021-01-12T00:00:04Z,120,120,MDX,True,True,
neuralmagic,neuralmagic/lm-evaluation-harness-archive,2023-09-12T21:40:49Z,2,2,Python,True,True,mit
neuralmagic,neuralmagic/vllm-server-benchmark,2024-06-09T23:19:36Z,0,0,,True,True,
neuralmagic,neuralmagic/tensorrt-demo,2024-05-29T15:33:41Z,0,0,Python,True,True,
neuralmagic,neuralmagic/nm-AutoGPTQ,2024-04-15T12:45:51Z,0,0,,True,True,mit
neuralmagic,neuralmagic/sparsify,2020-12-11T14:13:24Z,319,319,Python,True,True,apache-2.0
neuralmagic,neuralmagic/nm-docker,2024-02-23T20:36:37Z,0,0,Dockerfile,True,True,apache-2.0
neuralmagic,neuralmagic/vllm-benchmarking,2024-01-28T14:27:54Z,0,0,Jupyter Notebook,True,True,
neuralmagic,neuralmagic/optimum-deepsparse,2023-06-28T03:01:00Z,4,4,Python,False,True,apache-2.0
neuralmagic,neuralmagic/CLIP_benchmark,2023-04-28T13:55:54Z,2,2,,True,True,mit
neuralmagic,neuralmagic/langchain,2023-11-22T07:02:33Z,0,0,Python,True,True,mit
neuralmagic,neuralmagic/deepsparse-digitalocean-image,2023-06-28T12:50:03Z,0,0,Shell,True,True,
neuralmagic,neuralmagic/to-be-removed-llm-foundry,2023-07-13T09:30:25Z,0,0,Python,True,True,apache-2.0
neuralmagic,neuralmagic/aws-do-eks,2023-04-17T17:06:51Z,0,0,Shell,True,True,mit-0
neuralmagic,neuralmagic/sahi,2023-03-21T10:43:55Z,1,1,Python,True,False,mit
neuralmagic,neuralmagic/mlperf_inference_results_v3.0,2023-02-20T02:12:15Z,0,0,,True,True,
neuralmagic,neuralmagic/yolact,2021-09-08T19:17:49Z,5,5,Python,True,True,mit
neuralmagic,neuralmagic/yolov3,2021-04-27T16:35:46Z,3,3,Python,True,True,gpl-3.0
neuralmagic,neuralmagic/band_of_the_hawk,2022-09-21T21:34:21Z,2,2,,True,True,
neuralmagic,neuralmagic/mlperf_inference_results_v2.1,2022-07-19T15:13:39Z,6,6,Python,True,True,
neuralmagic,neuralmagic/pytorch-image-models,2021-08-18T18:46:44Z,5,5,Python,True,True,apache-2.0
neuralmagic,neuralmagic/datasets,2022-01-20T17:26:45Z,4,4,Python,True,True,apache-2.0
jakejarvis,jakejarvis/website-stats,2021-07-07T23:07:52Z,2,2,JavaScript,False,False,mit
jakejarvis,jakejarvis/jarv.is,2016-03-07T16:33:58Z,91,91,MDX,False,False,cc-by-4.0
jakejarvis,jakejarvis/hugo-extended,2020-01-30T23:28:48Z,25,25,JavaScript,False,False,mit
jakejarvis,jakejarvis/hugo-docker,2020-07-26T14:32:44Z,50,50,Dockerfile,False,False,mit
jakejarvis,jakejarvis/hass-config,2024-03-10T17:33:14Z,1,1,Python,False,False,mit
jakejarvis,jakejarvis/awesome-shodan-queries,2019-04-25T18:05:10Z,5730,5730,,False,False,cc0-1.0
jakejarvis,jakejarvis/jrvs.io,2019-12-19T03:42:01Z,6,6,Shell,False,False,mit
jakejarvis,jakejarvis/hugo-build-action,2019-08-26T13:20:29Z,32,32,Dockerfile,False,False,mit
jakejarvis,jakejarvis/s3-sync-action,2019-08-22T12:36:43Z,1035,1035,Shell,False,False,mit
jakejarvis,jakejarvis/simpip,2012-06-10T20:26:55Z,19,19,TypeScript,False,False,mit
jakejarvis,jakejarvis/tweets,2022-12-17T14:04:22Z,2,2,JavaScript,False,False,mit
jakejarvis,jakejarvis/homelab,2024-01-22T19:24:08Z,2,2,,False,False,mit
jakejarvis,jakejarvis/docker-tor,2022-12-29T16:14:28Z,4,4,Dockerfile,False,False,mit
jakejarvis,jakejarvis/next-future-image-bug,2022-07-13T19:01:28Z,0,0,JavaScript,False,False,
jakejarvis,jakejarvis/stitches-normalize,2022-03-05T16:57:53Z,3,3,TypeScript,False,False,mit
jakejarvis,jakejarvis/wait-action,2019-08-23T12:42:11Z,64,64,Dockerfile,False,False,mit
jakejarvis,jakejarvis/careful-downloader,2021-10-05T14:41:08Z,4,4,JavaScript,False,False,mit
jakejarvis,jakejarvis/mastodon-utils,2022-12-07T15:33:19Z,9,9,Shell,False,True,mit
jakejarvis,jakejarvis/docker-cloudflared,2023-03-15T22:47:39Z,1,1,,True,True,
jakejarvis,jakejarvis/node-module-template,2022-03-12T13:41:39Z,1,1,TypeScript,False,False,mit
jakejarvis,jakejarvis/simple-anchor,2021-08-30T17:00:03Z,2,2,JavaScript,False,False,mit
jakejarvis,jakejarvis/jakejarvis,2020-07-09T18:01:53Z,21,21,JavaScript,False,False,cc0-1.0
jakejarvis,jakejarvis/get-canonical-url,2021-09-29T15:39:16Z,2,2,TypeScript,False,False,mit
